ID,Name,Date,Year,Month,Day,Time,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure
AL061851,UNNAMED,1851-10-19,1851,October,19,0,TS,37,-72.6,50,NA
AL061851,UNNAMED,1851-10-19,1851,October,19,600,TS,38.5,-72.1,50,NA
AL061851,UNNAMED,1851-10-19,1851,October,19,1200,TS,40.2,-71.8,50,NA
AL061851,UNNAMED,1851-10-19,1851,October,19,1500,TS,41.1,-71.7,50,NA
AL061851,UNNAMED,1851-10-19,1851,October,19,1800,TS,42,-71.6,40,NA
AL061851,UNNAMED,1851-10-18,1851,October,18,0,TS,32.7,-74.9,60,NA
AL061851,UNNAMED,1851-10-18,1851,October,18,600,TS,33.3,-74.3,60,NA
AL061851,UNNAMED,1851-10-18,1851,October,18,1200,TS,34,-73.8,60,NA
AL061851,UNNAMED,1851-10-18,1851,October,18,1800,TS,35.3,-73,60,NA
AL061851,UNNAMED,1851-10-17,1851,October,17,0,TS,30.7,-76.6,60,NA
AL061851,UNNAMED,1851-10-17,1851,October,17,600,TS,31.2,-76.3,60,NA
AL061851,UNNAMED,1851-10-17,1851,October,17,1200,TS,31.6,-75.9,60,NA
AL061851,UNNAMED,1851-10-17,1851,October,17,1800,TS,32,-75.5,60,NA
AL011851,UNNAMED,1851-06-27,1851,June,27,0,TS,29,-99.4,50,NA
AL061851,UNNAMED,1851-10-16,1851,October,16,600,TS,29.1,-77.8,40,NA
AL061851,UNNAMED,1851-10-16,1851,October,16,1200,TS,29.5,-77.5,50,NA
AL061851,UNNAMED,1851-10-16,1851,October,16,1800,TS,30.1,-77.1,50,NA
AL051851,UNNAMED,1851-09-16,1851,September,16,0,TS,32.5,-73.5,50,NA
AL051851,UNNAMED,1851-09-16,1851,September,16,600,TS,32.5,-73.5,50,NA
AL051851,UNNAMED,1851-09-16,1851,September,16,1200,TS,32.5,-73.5,50,NA
AL051851,UNNAMED,1851-09-16,1851,September,16,1800,TS,32.5,-73.5,50,NA
AL051851,UNNAMED,1851-09-15,1851,September,15,0,TS,32.5,-73.5,50,NA
AL051851,UNNAMED,1851-09-15,1851,September,15,600,TS,32.5,-73.5,50,NA
AL051851,UNNAMED,1851-09-15,1851,September,15,1200,TS,32.5,-73.5,50,NA
AL051851,UNNAMED,1851-09-15,1851,September,15,1800,TS,32.5,-73.5,50,NA
AL051851,UNNAMED,1851-09-14,1851,September,14,0,TS,32.5,-73.5,50,NA
AL051851,UNNAMED,1851-09-14,1851,September,14,600,TS,32.5,-73.5,50,NA
AL051851,UNNAMED,1851-09-14,1851,September,14,1200,TS,32.5,-73.5,50,NA
AL051851,UNNAMED,1851-09-14,1851,September,14,1800,TS,32.5,-73.5,50,NA
AL051851,UNNAMED,1851-09-13,1851,September,13,0,TS,32.5,-73.5,50,NA
AL051851,UNNAMED,1851-09-13,1851,September,13,600,TS,32.5,-73.5,50,NA
AL051851,UNNAMED,1851-09-13,1851,September,13,1200,TS,32.5,-73.5,50,NA
AL051851,UNNAMED,1851-09-13,1851,September,13,1800,TS,32.5,-73.5,50,NA
AL041851,UNNAMED,1851-08-27,1851,August,27,0,TS,42.8,-63.3,40,NA
AL041851,UNNAMED,1851-08-27,1851,August,27,600,TS,44.5,-60.2,40,NA
AL041851,UNNAMED,1851-08-27,1851,August,27,1200,TS,46.4,-57.2,40,NA
AL041851,UNNAMED,1851-08-27,1851,August,27,1800,TS,48.5,-54.2,40,NA
AL041851,UNNAMED,1851-08-26,1851,August,26,0,TS,37.8,-73.6,40,NA
AL041851,UNNAMED,1851-08-26,1851,August,26,600,TS,38.9,-71.8,40,NA
AL041851,UNNAMED,1851-08-26,1851,August,26,1200,TS,40,-70,40,NA
AL041851,UNNAMED,1851-08-26,1851,August,26,1800,TS,41.3,-66.8,40,NA
AL041851,UNNAMED,1851-08-25,1851,August,25,0,TS,34,-80,40,NA
AL041851,UNNAMED,1851-08-25,1851,August,25,600,TS,34.8,-78.6,40,NA
AL041851,UNNAMED,1851-08-25,1851,August,25,1200,TS,35.8,-77,40,NA
AL041851,UNNAMED,1851-08-25,1851,August,25,1800,TS,36.8,-75.1,40,NA
AL041851,UNNAMED,1851-08-24,1851,August,24,0,Cat. 2,30.7,-85.1,90,NA
AL041851,UNNAMED,1851-08-24,1851,August,24,600,Cat. 1,31.6,-84.1,70,NA
AL041851,UNNAMED,1851-08-24,1851,August,24,1200,TS,32.5,-83,60,NA
AL041851,UNNAMED,1851-08-24,1851,August,24,1800,TS,33.4,-81.4,50,NA
AL011851,UNNAMED,1851-06-26,1851,June,26,1800,TS,28.6,-98.9,50,NA
AL011851,UNNAMED,1851-06-26,1851,June,26,1200,TS,28.4,-98.3,60,NA
AL021851,UNNAMED,1851-07-05,1851,July,5,1200,Cat. 1,22.2,-97.6,80,NA
AL041851,UNNAMED,1851-08-23,1851,August,23,1800,Cat. 3,29.6,-86.1,100,NA
AL041851,UNNAMED,1851-08-23,1851,August,23,2100,Cat. 3,30.1,-85.7,100,NA
AL011851,UNNAMED,1851-06-26,1851,June,26,600,TS,28.3,-97.6,60,NA
AL011851,UNNAMED,1851-06-26,1851,June,26,0,Cat. 1,28.2,-97,70,NA
AL011851,UNNAMED,1851-06-25,1851,June,25,2100,Cat. 1,28.2,-96.8,80,NA
AL011851,UNNAMED,1851-06-25,1851,June,25,1800,Cat. 1,28.1,-96.5,80,NA
AL011851,UNNAMED,1851-06-25,1851,June,25,1200,Cat. 1,28,-96,80,NA
AL011851,UNNAMED,1851-06-25,1851,June,25,600,Cat. 1,28,-95.4,80,NA
AL011851,UNNAMED,1851-06-25,1851,June,25,0,Cat. 1,28,-94.8,80,NA
